,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
0,test_0,mcq,"In financial markets, the price of a zero-coupon bond at some future time can be lognormal, affecting its yield.Which one of the following scenarios explains when the yield to maturity on a zero-coupon bond can be negative?","A. The bond price is above par at some future time.
B. The bond price remains below par throughout its life.
C. The bond price is exactly at par value.",,,TU,
1,test_1,bool,"Consider the relationship between bond price, coupon rate, YTM, and current yield.For premium bonds, the current yield exceeds the YTM.",,,,TU,
2,test_2,bool,"A researcher is trying to determine whether jogging is good for a person's health. She examines this question in two ways: Method A examines whether joggers live longer than nonjoggers, and Method B examines whether jogging reduces cholesterol and blood pressure, then asks whether lower cholesterol and blood pressure prolong life.Method A produces structural-model evidence as it uses a model that explains the channels through which jogging affects health.",,,,TU,
3,test_3,bool,"Consider the approaches to valuing a European option using a one-step binomial tree.In the no-arbitrage approach, we first choose probabilities for the branches of the tree so that the expected return on the stock equals the risk-free interest rate.",,,,TU,
4,test_4,mcq,"In the 1960s and 1970s, the Federal Reserve System lost member banks at a rapid rate.Which one of the following actions was the Federal Reserve successful in during its campaign in the 1960s and 1970s?","A. Extending many regulations to all depository institutions
B. Requiring all commercial banks to become members
C. Eliminating reserve requirements for non-member banks",,,TU,
5,test_5,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        Year & Cash Flow (A) & Cash Flow (B) \\
        \hline
        0 & \textbf{−\$350,000} & \textbf{−\$35,000} \\
        1 & \quad 25,000 & \quad 17,000 \\
        2 & \quad \quad 70,000 & \quad \quad 11,000 \\
        3 & \quad \quad 70,000 & \quad \quad 17,000 \\
        4 & \quad \quad \quad 430,000 & \quad \quad \quad 11,000 \\
        \hline
    \end{tabular}
\end{table}

Consider the following two mutually exclusive projects and a required 15 percent return on investment.

\begin{table}[ht]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        Year & Cash Flow (A) & Cash Flow (B) \\
        \hline
        0 & \textbf{−\$350,000} & \textbf{−\$35,000} \\
        1 & \quad 25,000 & \quad 17,000 \\
        2 & \quad \quad 70,000 & \quad \quad 11,000 \\
        3 & \quad \quad 70,000 & \quad \quad 17,000 \\
        4 & \quad \quad \quad 430,000 & \quad \quad \quad 11,000 \\
        \hline
    \end{tabular}
\end{table}What is the IRR for Project B? (Unit: decimal)",,,,TR,
6,test_6,calcu,"The strike price of a futures option is 550 cents, the risk-free rate of interest is 3%, the volatility of the futures price is 20%, and the time to maturity of the option is 9 months. The futures price is 500 cents.What is the futures price for a futures-style call option? (Unit: cents)",,,,TR,
7,test_7,bool,"Consider the credit periods for firms selling different types of goods.Firm A, which sells fresh fruit, would probably have a longer credit period than Firm B, which sells canned fruit.",,,,TU,
8,test_8,mcq,A bank enters into a credit derivative agreement where it agrees to pay $100 if a certain company's credit rating falls from A to Baa or lower during the year.Which one of the following probabilities is likely higher when estimating the value of a credit derivative?,"A. Real-world default probabilities
B. Risk-neutral default probabilities
C. Conditional default probabilities",,,TU,
9,test_9,bool,Interest rates can be measured more accurately and more quickly than reserve aggregates.Interest-rate targets are not necessarily better than money supply targets.,,,,TU,
10,test_10,mcq,The concept of convenience yield and cost of carry play critical roles in the relationship between futures price and spot price.Which one of the following defines convenience yield?,"A. Total income earned from holding a physical asset
B. The percentage increase in the future value of an asset
C. Benefits obtained from ownership of the physical asset not obtained by long futures contracts",,,TU,
