,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
0,vali_0,calcu,"
\begin{table}[h!]
    \centering
    \begin{tabular}{l|r|r}
        \textbf{SMOLIRA GOLF CORP.} & \textbf{2006} & \textbf{2007} \\
        \textbf{Balance Sheets} & & \\
        \hline
        \textbf{Assets} & & \\
        Current assets & & \\
        \quad Cash & \$ 18,270 & \$ 22,150 \\
        \quad Accounts receivable & 12,315 & 13,865 \\
        \quad Inventory & 21,584 & 24,876 \\
        \quad Total & \$ 52,169 & \$ 60,891 \\
        \hline
        Fixed assets & & \\
        \quad Net plant and equipment & \$ 168,326 & \$ 184,735 \\
        \hline
        \textbf{Total assets} & \$ 220,495 & \$ 245,626 \\
        \hline
        \textbf{Liabilities and Owners’ Equity} & & \\
        Current liabilities & & \\
        \quad Accounts payable & \$ 16,215 & \$ 17,318 \\
        \quad Notes payable & 8,000 & 10,000 \\
        \quad Other & 11,145 & 14,451 \\
        \quad Total & \$ 35,360 & \$ 41,769 \\
        \hline
        Long-term debt & & \\
        \quad & \$ 80,000 & \$ 85,000 \\
        \hline
        Owners’ equity & & \\
        \quad Common stock and & & \\
        \quad paid-in surplus & \$ 20,000 & \$ 20,000 \\
        \quad Retained earnings & 85,135 & 98,857 \\
        \quad Total & \$ 105,135 & \$ 118,857 \\
        \hline
        \textbf{Total liabilities} & \$ 220,495 & \$ 245,626 \\
        \textbf{and owners’ equity} & & \\
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{SMOLIRA GOLF CORP. 2007 Income Statement}
    \begin{tabular}{l r}
        \hline
        Sales & \$ 285,760 \\
        Cost of goods sold & 205,132 \\
        Depreciation & 21,950 \\
        Earnings before interest and taxes & \$ 58,678 \\
        Interest paid & 9,875 \\
        Taxable income & \$ 48,803 \\
        Taxes (35\%) & 17,081 \\
        Net income & \$ 31,722 \\
        \\
        Dividends & \$ 18,000 \\
        Addition to retained earnings & 13,722 \\
        \hline
    \end{tabular}
\end{table}

The balance sheets and income statement for Smolira Golf Corp. for the years 2006 and 2007 are given.What was the net cash from operating activities for Smolira Golf Corp. in 2007? (Unit: dollar)",,53239.00,,NM,term_2778
1,vali_1,bool,"Consider the difference between a total return swap and an asset swap.In a total return swap, the bond's promised payments are swapped for LIBOR plus a spread.",,0.0,,TU,term_2649
2,vali_2,bool,"Consider a scenario where there is no asymmetry in the information that a borrower and a lender have.In this scenario, the problem of moral hazard would no longer exist.",,0.0,,TU,term_95;term_965
3,vali_3,calcu,"Brewer Industries had the following operating results for 2007: sales were $15,200, cost of goods sold was $11,400, depreciation expense was $2,700, interest expense was $520, and dividends paid were $600. At the beginning of the year, net fixed assets were $9,100, current assets were $3,200, and current liabilities were $1,800. At the end of the year, net fixed assets were $9,700, current assets were $3,850, and current liabilities were $2,100. The tax rate for 2007 was 34 percent.What was the cash flow to creditors for Brewer Industries in 2007? (Unit: dollar)",,520.0,,NM,term_2683;term_2638;term_2784
4,vali_4,mcq,"A protective put combines a long position in a put option with a long position in the underlying shares, providing a form of investment insurance.What position in call options is equivalent to a protective put?","A. A short position in a call option plus a certain amount of cash
B. A long position in a call option minus a certain amount of shares
C. A long position in a call option plus a certain amount of cash",C,,TU,term_695
5,vali_5,mcq,Earnings announcements by companies frequently result in share price revisions.Which one of the following happens when unexpectedly low earnings are announced?,"A. Market participants reduce estimates of future growth rates and cash flows.
B. Market participants increase their estimates of the company's valuation.
C. The company issues additional shares to raise capital.",A,,TU,term_1611
6,vali_6,bool,"In the primitive economy of cavemen, there was minimal need for trade.Cavemen did not need money due to the lack of specialization in producing one type of good.",,1.0,,TU,term_938
7,vali_7,bool,Consider the role of financial markets in the economy.Financial markets are important to the health of the economy because they channel funds from people who have a productive use for them to people who do not.,,0.0,,TU,term_1881
8,vali_8,bool,Explain the characteristics and execution conditions of a market-if-touched order and a stop order.A market-if-touched order is executed at the best available price after there is a bid or offer at the specified price or at a price less favorable than the specified price.,,0.0,,TU,term_1378
9,vali_9,bool,The Phew Charitable Trust pays no taxes on its capital gains or on its dividend income or interest income.It would be rational for the Phew Charitable Trust to hold municipal bonds in its portfolio to benefit from the tax break associated with them.,,0.0,,TU,term_2905
10,vali_10,calcu,"Teardrop Inc. wishes to expand its facilities by issuing new equity. The company currently has 10 million shares outstanding, each selling for $50, with a book value of $20 per share. Net income is currently $18 million. The new facility will cost $40 million and increase net income by $500,000.What will be the new earnings per share (EPS) for Teardrop after issuing new equity and financing the investment? (Unit: dollar per share)",,1.71,,NM; FF,term_1253
11,vali_11,calcu,"The following table gives the prices of bonds. Half the stated coupon is paid every six months.
\begin{table}[]
\begin{tabular}{llll}
Bond Principal (\$) & Time to Maturity (yrs) & Annual Coupon (\$) & Bond Price (\$) \\
100                 & 0.5                    & 0.0                 & 98              \\
100                 & 1.0                    & 0.0                 & 95              \\
100                 & 1.5                    & 6.2                 & 101             \\
100                 & 2.0                    & 8.0                 & 104            
\end{tabular}
\end{table}What is the price of a two-year bond providing a semiannual coupon of 7% per annum? (Unit: dollar)",,102.13,,NM; TR,term_2571;term_1742;term_2362
12,vali_12,calcu,"Titan Mining Corporation has 8.5 million shares of common stock outstanding, 200,000 shares of 7 percent preferred stock outstanding, and 85,000 8.5 percent semiannual bonds outstanding, par value $1,000 each. The common stock currently sells for $34 per share, the preferred stock currently sells for $83 per share, and the bonds have 15 years to maturity and sell for 93 percent of par.What is the total market value of Titan Mining Corporation? (Unit: dollar)",,384650000.0,,NM,term_1710;term_1608;term_2657
